,Brand,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Country,Postcode,Phone Number,Timezone,Longitude,Latitude
18916,Starbucks,8764-79205,Dunkirk,Company Owned,"2981 Plaza Drive, Dunkirk Market Place",Dunkirk,MD,US,207542735,(410) 286-5483,GMT-05:00 America/New_York,-76.66,38.72
18917,Starbucks,74104-18076,Safeway-Dunkirk #1129,Licensed,10276 Southern Maryland Blvd,Dunkirk,MD,US,207543028,301-855-3765,GMT-05:00 America/New_York,-76.66,38.72
18918,Starbucks,79425-98315,Giant Landover-Easton #323,Licensed,8223 Elliott Rd,Easton,MD,US,216012956,410-819-3200,GMT-05:00 America/New_York,-76.06,38.77
18919,Starbucks,29840-255325,Harris Teeter Easton # 380,Licensed,28528 Marlboro Ave,Easton,MD,US,21601,410-690-7203,GMT-05:00 America/New_York,-76.09,38.78
18920,Starbucks,76884-110744,Target Easton T-2310,Licensed,28539 Marlboro Ave,Easton,MD,US,216012752,410-770-6180,GMT-05:00 America/New_York,-76.09,38.78
18921,Starbucks,74860-98226,Safeway-Edgewater #2608,Licensed,5 Mayo Rd,Edgewater,MD,US,210371858,301-919-1156,GMT-05:00 America/New_York,-76.56,38.94
18922,Starbucks,8714-79183,3059 Solomons Island Road,Company Owned,3059 Solomons Island Road,Edgewater,MD,US,21037,(410) 956-8206,GMT-05:00 America/New_York,-76.56,38.94
18923,Starbucks,24843-237494,Giant - Eldersburg #6307,Licensed,1320 Londontown Blvd,Eldersburg,MD,US,21784,410-552-5107,GMT-05:00 America/New_York,-76.95,39.41
18924,Starbucks,74387-119304,Safeway - Eldersburg #1678,Licensed,1313 London Towne Blvd,Eldersburg,MD,US,217846409,410-552-1021,GMT-05:00 America/New_York,-76.95,39.41
18925,Starbucks,16053-162785,Eldersburg,Company Owned,1438 B Liberty Rd.,Eldersburg,MD,US,21784,410-549-1983,GMT-05:00 America/New_York,-76.94,39.4
18926,Starbucks,79358-98288,Giant Landover-Elkridge #344,Licensed,6020 Marshalee Dr,Elkridge,MD,US,210755935,410-379-6405,GMT-05:00 America/New_York,-76.78,39.21
18927,Starbucks,76127-90960,Target Ellicott City T-1042,Licensed,4390 Montgomery Rd,Ellicott City,MD,US,210436068,410-203-1700,GMT-05:00 America/New_York,-76.81,39.25
18928,Starbucks,13809-238093,The Shoppes at Shipley's Grant,Company Owned,"5715 Richards Valley Rd, Long Gate Shopping Center",Ellicott City,MD,US,21043,4107502651,GMT-05:00 America/New_York,-76.8,39.21
18929,Starbucks,74136-17919,Safeway-Ellicott City #1459,Licensed,"4370 Montgomery Road, Enchanted Forest Shopping Center",Ellicott City,MD,US,210436006,410-203-1210,GMT-05:00 America/New_York,-76.82,39.25
18930,Starbucks,74137-17916,Safeway-Ellicott City #1281,Licensed,"10000 Baltimore Nat'l Pike, Market Place",Ellicott City,MD,US,210423612,410-750-3000,GMT-05:00 America/New_York,-76.86,39.28
18931,Starbucks,7714-17295,Route 40 - Ellicott City,Company Owned,9251 Baltimore National Pike,Ellicott City,MD,US,210423981,410-750-2450,GMT-05:00 America/New_York,-76.83,39.28
18932,Starbucks,7372-1385,PennMar,Company Owned,"3450 Donnell Drive, Space #49",Forestville,MD,US,207473209,(301) 516-7100,GMT-05:00 America/New_York,-76.88,38.84
18933,Starbucks,76280-90371,Target District Heigts T-1897,Licensed,3101 Donnell Dr,Forestville,MD,US,207473204,301-778-1651,GMT-05:00 America/New_York,-76.89,38.85
18934,Starbucks,22988-217245,Fort Meade - Exchange Shopping Mall,Licensed,2799 Rose St,Fort Meade,MD,US,20755,4108747086,GMT-05:00 America/New_York,-76.74,39.11
18935,Starbucks,74358-82343,Safeway-Fort Washington #1882,Licensed,952 E Swan Creek Rd,Fort Washington,MD,US,207445266,301-965-6000,GMT-05:00 America/New_York,-77.0,38.72
18936,Starbucks,73721-107953,Stop & Shop-Urbana #349,Licensed,"35305 Sugarloaf Pkwy, Westview Promenade",Frederick,MD,US,21704,301-874-1200,GMT-05:00 America/New_York,-77.34,39.33
18937,Starbucks,7744-54120,Westview,Company Owned,"5283 Buckeystown Pike, College Park Plaza",Frederick,MD,US,21703,301-682-3330,GMT-05:00 America/New_York,-77.41,39.38
18938,Starbucks,7834-60479,Hood College,Company Owned,899 West 7th Street,Frederick,MD,US,217018520,301-620-4035,GMT-05:00 America/New_York,-77.42,39.43
18939,Starbucks,7618-32060,Frederick,Company Owned,"1046 West Patrick Street, 104 Market Street",Frederick,MD,US,217033907,301-631-9403,GMT-05:00 America/New_York,-77.44,39.42
18940,Starbucks,13690-107820,104 Market Street,Company Owned,"104 North Market Street, Shops at Monocacy",Frederick,MD,US,217015422,240 629-2113,GMT-05:00 America/New_York,-77.41,39.42
18941,Starbucks,8836-79204,Monocacy,Company Owned,"1700 Kingfisher Drive, Suite 14",Frederick,MD,US,217014770,301-694-9001,GMT-05:00 America/New_York,-77.38,39.45
18942,Starbucks,24826-235225,Frostburg State Univeristy - Lane U,Licensed,101 Braddock Rd,Frostburg,MD,US,21532,301-687-4411,GMT-05:00 America/New_York,-78.93,39.65
18943,Starbucks,15772-155730,Target Gaithersburg T-1193,Licensed,"25 Grand Corner  Ave, Muddy Branch Square",Gaithersburg,MD,US,208787305,301-721-1760,GMT-05:00 America/New_York,-77.2,39.12
18944,Starbucks,7402-1558,Muddy Branch,Company Owned,898 Muddy Branch Rd.,Gaithersburg,MD,US,208782780,(301) 987-8520,GMT-05:00 America/New_York,-77.22,39.11
18945,Starbucks,732-976,Potomac Valley,Company Owned,12179 Darnestown Road,Gaithersburg,MD,US,208782205,(301) 527-1930,GMT-05:00 America/New_York,-77.25,39.12
18946,Starbucks,7401-1574,First Field Shopping Center,Company Owned,"505 Quince Orchard Road, Space 12",Gaithersburg,MD,US,208781436,(301) 987-2250,GMT-05:00 America/New_York,-77.22,39.14
18947,Starbucks,8743-82120,Kentlands,Company Owned,"121 Market Street, Lakeforest Mall",Gaithersburg,MD,US,208785461,240-683-6931,GMT-05:00 America/New_York,-77.24,39.12
18948,Starbucks,7598-5141,Lakeforest Mall,Company Owned,701 Russell Ave,Gaithersburg,MD,US,208772631,240-683-9680,GMT-05:00 America/New_York,-77.2,39.15
18949,Starbucks,74244-66840,Safeway-Gaithersburg #1620,Licensed,"20211 Goshen Rd, Crown Farm",Gaithersburg,MD,US,208794000,301-670-1626,GMT-05:00 America/New_York,-77.18,39.19
18950,Starbucks,19878-113788,Downtown Crown,Company Owned,"307 Copley Place, Building A-1300, Flower Hill Shopping Center",Gaithersburg,MD,US,20878,301 2162498,GMT-05:00 America/New_York,-77.21,39.12
18951,Starbucks,7480-8691,Flower Hill,Company Owned,18240 Flower Hill Way,Gaithersburg,MD,US,208795300,301-330-5274,GMT-05:00 America/New_York,-77.17,39.16
18952,Starbucks,9796-93581,Washingtonian Waterfront,Company Owned,213 Boardwalk Place,Gaithersburg,MD,US,208787343,301-216-9635,GMT-05:00 America/New_York,-77.2,39.12
18953,Starbucks,74154-28307,Safeway-Gambrills #1596,Licensed,2644 Chapel Lake Dr.,Gambrills,MD,US,210541637,410-451-4750,GMT-05:00 America/New_York,-76.68,39.04
18954,Starbucks,17244-162784,"Waugh Chapel Town Centre, Rte. 3",Company Owned,2389 Brandermill Blvd,Gambrills,MD,US,21054,4107210520,GMT-05:00 America/New_York,-76.68,39.03
18955,Starbucks,16892-169164,Target Gambrills T-2631,Licensed,2384 Brandermill Blvd,Gambrills,MD,US,21054,443-302-6278,GMT-05:00 America/New_York,-76.68,39.04
18956,Starbucks,7607-19960,Germantown Town Center,Company Owned,"19724 Germantown Road, Kingsview Shopping Center",Germantown,MD,US,208741204,240-686-0471,GMT-05:00 America/New_York,-77.27,39.18
18957,Starbucks,10964-81202,Kingsview Shopping,Company Owned,13408 Kingsview Village Avenue,Germantown,MD,US,208742914,301-540-6827,GMT-05:00 America/New_York,-77.28,39.16
18958,Starbucks,76257-95152,Target Germantown T-1046,Licensed,20900 Frederick Rd,Germantown,MD,US,208764119,301-515-6882,GMT-05:00 America/New_York,-77.25,39.2
18959,Starbucks,74116-25288,Safeway-Germantown #1579,Licensed,19718 Germantown Rd.,Germantown,MD,US,208741204,301-916-8584,GMT-05:00 America/New_York,-77.27,39.18
18960,Starbucks,7634-32219,Milestone,Company Owned,"20934 Frederick Road, Unit B-1A, Southdale Shopping Center",Germantown,MD,US,208764123,301-515-1084,GMT-05:00 America/New_York,-77.25,39.2
18961,Starbucks,7330-1224,Glen Burnie Center,Company Owned,"4A Mountain Road, Governor Plaza",Glen Burnie,MD,US,210607974,(410) 766-5719,GMT-05:00 America/New_York,-76.6,39.14
18962,Starbucks,10780-102728,Governor Plaza,Company Owned,6653 Governor Richie Highway,Glen Burnie,MD,US,210612361,443-572-0192,GMT-05:00 America/New_York,-76.61,39.2
18963,Starbucks,76278-90961,Target Glen Burnie North T-1938,Licensed,6717 Ritchie Hwy,Glen Burnie,MD,US,210612318,410-487-0038,GMT-05:00 America/New_York,-76.61,39.19
18964,Starbucks,76644-97429,Target Glen Burnie T-1003,Licensed,7951 Nolpark Ct,Glen Burnie,MD,US,210615205,410-969-2257,GMT-05:00 America/New_York,-76.63,39.13
18965,Starbucks,15490-155732,Target Greenbelt T-1295,Licensed,"6100 Greenbelt Rd, Greenway Center",Greenbelt,MD,US,207704063,301-837-0054,GMT-05:00 America/New_York,-76.91,39.0
18966,Starbucks,7365-1289,Greenway Shopping Center,Company Owned,"7541 Greenbelt Rd., Space 16, Greenway Center",Greenbelt,MD,US,207703403,(301) 220-2029,GMT-05:00 America/New_York,-76.88,38.99
18967,Starbucks,74148-18056,Safeway-Greenbelt #107,Licensed,7595 Greenbelt Road,Greenbelt,MD,US,207703403,301-345-0150,GMT-05:00 America/New_York,-76.88,38.99
18968,Starbucks,13293-106797,Hagerstown Plaza,Company Owned,17995 Garland Groh Blvd.,Hagerstown,MD,US,217402061,301 745-3147,GMT-05:00 America/New_York,-77.75,39.66
18969,Starbucks,28027-249207,Martin's Hagerstown # 6444,Licensed,18726 N. Pointe Dr.,Hagerstown,MD,US,21742,2404208545,GMT-05:00 America/New_York,-77.72,39.68
18970,Starbucks,25331-237509,Target Hagerstown T-1257,Licensed,17213 Cole Rd,Hagerstown,MD,US,21740,0,GMT-05:00 America/New_York,-77.77,39.62
18971,Starbucks,22913-225806,Hagerstown Valley Mall,Company Owned,"17326 Valley Mall Rd, The Shops at Arundel Preserve",Hagerstown,MD,US,21740,3015826175,GMT-05:00 America/New_York,-77.77,39.63
18972,Starbucks,14167-110225,Arundel Preserve,Company Owned,"7698 Dorchester Blvd., Suite 207",Hanover,MD,US,210761946,410 799-4126,GMT-05:00 America/New_York,-76.74,39.15
18973,Starbucks,74447-95256,Safeway-Hanover #1926,Licensed,2655 Old Annapolis Neck Rd,Hanover,MD,US,210761262,410-904-7222,GMT-05:00 America/New_York,-76.74,39.13
18974,Starbucks,8713-93067,Arundel Village,Company Owned,"7645 Arundel Mills Blvd., Suite 110, Arundel Mills",Hanover,MD,US,210761491,410-796-0936,GMT-05:00 America/New_York,-76.72,39.15
18975,Starbucks,7600-23788,Arundel Mills,Company Owned,"7000 Arundel Mills Cir, Space # 500",Hanover,MD,US,210761282,443-755-1506,GMT-05:00 America/New_York,-76.72,39.16
18976,Starbucks,24475-238084,Ridgeview Shopping Center,Company Owned,"2637 Annapolis Road, Arundel Mills Mall",Hanover,MD,US,21076,4436328231,GMT-05:00 America/New_York,-76.74,39.13
18977,Teavana,28425-250166,Teavana - Arundel Mills Mall,Company Owned,"7000 Arundel Mills Cir., Rm. 463",Hanover,MD,US,21076,703-313-0473,GMT-05:00 America/New_York,-76.73,39.16
18978,Starbucks,76279-91021,Target Hyattsville T-1890,Licensed,1500 E W Hwy,Hyattsville,MD,US,207833028,301-955-0005,GMT-05:00 America/New_York,-76.98,38.97
18979,Starbucks,28718-250644,Safeway - Hyattsville #3274,Licensed,3702 East West Hwy,Hyattsville,MD,US,20782,301-955-1941,GMT-05:00 America/New_York,-76.95,38.97
18980,Starbucks,7527-12395,Shoppes at Metro,Company Owned,"3601 East-West Highway, Columbia East Market Place",Hyattsville,MD,US,207822060,301-985-5244,GMT-05:00 America/New_York,-76.95,38.97
18981,Starbucks,11964-105670,Columbia East,Company Owned,"7351 Assateague Drive, Suite 90",Jessup,MD,US,207943208,443-755-8726,GMT-05:00 America/New_York,-76.79,39.17
18982,Starbucks,28721-241044,JB Andrews- Malcolm Grow,Licensed,1050 W Perimeter Rd,Joint Base Andrews,MD,US,20762,,GMT-05:00 America/New_York,-76.89,38.81
18983,Starbucks,79722-121146,Safeway-Kensington #2753,Licensed,10541 Connecticut Ave,Kensington,MD,US,208952401,301-945-4273,GMT-05:00 America/New_York,-77.08,39.03
18984,Starbucks,19853-202204,"Kensington, MD",Company Owned,10821 Connecticut Ave.,Kensington,MD,US,20895,3019420953,GMT-05:00 America/New_York,-77.07,39.03
18985,Starbucks,76785-96782,Target La Plata T-2133,Licensed,"60 Shining Willow Way, La Plata Shopping Center",La Plata,MD,US,206464224,301-934-5900,GMT-05:00 America/New_York,-76.98,38.54
18986,Starbucks,13622-107114,La Plata Shopping Center,Company Owned,6675 Crain Hwy.,La Plata,MD,US,206464287,301 392-5212,GMT-05:00 America/New_York,-76.98,38.53
18987,Starbucks,74470-96209,Safeway-La Plata #1938,Licensed,"6615 Crain Hwy, Vista Gardens",La Plata,MD,US,206464287,301-392-1875,GMT-05:00 America/New_York,-76.98,38.54
18988,Starbucks,11688-95628,Vista Gardens,Company Owned,10621 Martin Luther King Jr. Highway,Lanham,MD,US,207204217,301-352-7746,GMT-05:00 America/New_York,-76.82,38.96
18989,Starbucks,7816-76523,Largo Plaza,Company Owned,10586 Campus Way South,Largo,MD,US,207741309,301-350-7565,GMT-05:00 America/New_York,-76.82,38.9
18990,Starbucks,76427-95672,Target Largo T-1006,Licensed,10500 Campus Way S,Largo,MD,US,207741309,301-324-7080,GMT-05:00 America/New_York,-76.83,38.9
18991,Starbucks,24362-230631,Harris Teeter - Laurel #408,Licensed,14701 Baltimore Ave,Laurel,MD,US,20707,301-490-6039,GMT-05:00 America/New_York,-76.86,39.09
18992,Starbucks,7257-662,Laurel,Company Owned,"929 Washington Blvd, #80",Laurel,MD,US,207074811,(301) 498-5454,GMT-05:00 America/New_York,-76.85,39.1
18993,Starbucks,76543-95664,Target Laurel T-1007,Licensed,3343 Laurel Ft Meade Rd,Laurel,MD,US,20724,301-483-0934,GMT-05:00 America/New_York,-76.79,39.09
18994,Starbucks,9836-93652,The Centre at Laurel,Company Owned,"13600 Baltimore Avenue, Suite 308, 1700 W Nursery Rd",Laurel,MD,US,207079496,301-362-1813,GMT-05:00 America/New_York,-76.87,39.08
18995,Starbucks,14168-113346,1700 W Nursery Rd.,Company Owned,"1700 W Nursery Rd, Lusby Commons",Linthicum Heights,MD,US,210902907,410 859-1233,GMT-05:00 America/New_York,-76.68,39.2
18996,Starbucks,11631-79201,Lusby Commons,Company Owned,"11738 Rousby Hall Road, Space B101",Lusby,MD,US,206572606,410 326-0942,GMT-05:00 America/New_York,-76.44,38.37
18997,Starbucks,79709-126864,Safeway - Middletown #1559,Licensed,"815 E Main St, Mount Airy Shopping Center",Middletown,MD,US,217697722,301-371-3126,GMT-05:00 America/New_York,-77.53,39.44
18998,Starbucks,11965-105196,Mount Airy Shopping Center,Company Owned,400 Ridgeville Blvd.,Mount Airy,MD,US,217715216,301-829-6391,GMT-05:00 America/New_York,-77.16,39.36
18999,Starbucks,74249-67201,Safeway-Mt. Airy #1815,Licensed,337 East Ridgeville Blvd,Mount Airy,MD,US,217715201,301-829-6517,GMT-05:00 America/New_York,-77.16,39.37
19000,Starbucks,47799-241316,MGM National Harbor,Licensed,120 Waterfront St,National Harbor,MD,US,20745,3017935875,GMT-05:00 America/New_York,-77.01,38.79
19001,Starbucks,21508-210084,Tanger National Harbor Outlets,Company Owned,"6800 Oxon Hill Road, 898, Carrollton Shopping Center",National Harbor,MD,US,20745,3015679256,GMT-05:00 America/New_York,-77.0,38.79
19002,Starbucks,14526-123746,New Carrollton,Company Owned,"8498 Annapolis Road, North Bethesda Market",New Carrollton,MD,US,207843013,301-577-6232,GMT-05:00 America/New_York,-76.87,38.96
19003,Starbucks,16990-166425,North Bethesda Market,Company Owned,"17 Paseo Drive, Perry Hall",North Bethesda,MD,US,208523001,3014683403,GMT-05:00 America/New_York,-77.11,39.04
19004,Starbucks,11050-103460,Perry Hall,Company Owned,8910 Belair Road,Nottingham,MD,US,212362405,410-529-3012,GMT-05:00 America/New_York,-76.48,39.4
19005,Starbucks,2871-92934,West Ocean City,Company Owned,12742 Ocean Gateway,Ocean City,MD,US,218429544,410-213-1742,GMT-05:00 America/New_York,-75.11,38.34
19006,Starbucks,47117-253886,"Atlantic Avenue - Ocean City, MD",Licensed,1610 Baltimore Avenue,Ocean City,MD,US,21842,,GMT-05:00 America/New_York,-75.08,38.35
19007,Starbucks,28026-249248,Giant Odenton 2311,Licensed,"1155 Annapolis Rd, Old Silo Inn Shopping Center",Odenton,MD,US,21113,410-305-2370,GMT-05:00 America/New_York,-76.69,39.08
19008,Starbucks,9835-94779,Old Silo S.C.,Company Owned,16806 Georgia Avenue,Olney,MD,US,208322419,(301) 260-1761,GMT-05:00 America/New_York,-77.07,39.13
19009,Starbucks,15636-152208,Harris Teeter-Olney #403,Licensed,"18169 Town Center Dr, Shoppes at Olney",Olney,MD,US,208321482,301-260-1792,GMT-05:00 America/New_York,-77.06,39.15
19010,Starbucks,7311-1081,Olney Gardens,Company Owned,3126 Sandy Spring Road,Olney,MD,US,208321408,(301) 260-0045,GMT-05:00 America/New_York,-77.06,39.15
19011,Starbucks,16603-80537,Safeway-Olney #2797,Licensed,"3333 Spartan Rd, St. Thomas Shopping Center",Olney,MD,US,208322333,,GMT-05:00 America/New_York,-77.06,39.15
19012,Starbucks,7694-31639,St. Thomas S/C,Company Owned,9904 Reisterstown Road,Owings Mills,MD,US,211173945,410-998-3840,GMT-05:00 America/New_York,-76.77,39.41
19013,Starbucks,74173-28937,Safeway-Owings Mills #1657,Licensed,10335 Reisterstown Rd.,Owings Mills,MD,US,211173617,410-998-3820,GMT-05:00 America/New_York,-76.78,39.42
19014,Starbucks,733-587,Owings Mills,Company Owned,9764 Groffs Mill Drive,Owings Mills,MD,US,211176341,(410) 998-3698,GMT-05:00 America/New_York,-76.81,39.41
19015,Starbucks,24494-238079,"National Harbor, Westin",Company Owned,167 Waterfront Street,Oxon Hill,MD,US,20745,2028090419,GMT-05:00 America/New_York,-77.02,38.78
19016,Starbucks,74194-41082,Safeway-Perry Hall #1758,Licensed,9645 Belair Rd.,Perry Hall,MD,US,21128,410-256-3021,GMT-05:00 America/New_York,-76.46,39.41
19017,Starbucks,74128-27208,Safeway-Phoenix #1399,Licensed,3499 Sweet Air Rd.,Phoenix,MD,US,211311825,410-666-0787,GMT-05:00 America/New_York,-76.56,39.52
19018,Starbucks,705-1113,Potomac,Company Owned,"10116 River Road, Unit A, Cabin John Shopping Center",Potomac,MD,US,208544949,301-299-9226,GMT-05:00 America/New_York,-77.21,39.02
19019,Starbucks,7347-774,Cabin John Shopping Center,Company Owned,7911 Tuckerman Lane,Potomac,MD,US,208543243,(301) 765-0556,GMT-05:00 America/New_York,-77.16,39.04
19020,Starbucks,74419-88520,Safeway-Prince Frederick #1731,Licensed,400 W Dares Beach Rd,Prince Frederick,MD,US,206783126,410-414-7400,GMT-05:00 America/New_York,-76.59,38.54
19021,Starbucks,7869-77686,Prince Frederick,Company Owned,721 N. Prince Frederick Blvd.,Prince Frederick,MD,US,206783191,410-414-3349,GMT-05:00 America/New_York,-76.6,38.55
19022,Starbucks,7453-5140,Wintergreen Plaza,Company Owned,865 Rockville Pike,Rockville,MD,US,208521282,301-294-4070,GMT-05:00 America/New_York,-77.14,39.08
19023,Starbucks,7821-46299,Fallsgrove,Company Owned,"14941  Shady Grove Road, C-3-1",Rockville,MD,US,208507720,301-315-0096,GMT-05:00 America/New_York,-77.19,39.1
19024,Starbucks,7290-809,Montrose Crossing,Company Owned,"12091 Rockville Pike, Rockville Town Center",Rockville,MD,US,208521603,3012315678,GMT-05:00 America/New_York,-77.12,39.06
19025,Starbucks,10240-95774,Rockville Town Square,Company Owned,"39 Maryland Avenue, Suite B",Rockville,MD,US,208502391,(301) 309-0478,GMT-05:00 America/New_York,-77.15,39.09
19026,Starbucks,709-2007,Congressional Plaza,Company Owned,1621 Rockville Pike,Rockville,MD,US,208521619,301-230-2079,GMT-05:00 America/New_York,-77.13,39.06
19027,Starbucks,74138-25287,Safeway-Rockville #1668,Licensed,5510 Norbeck Rd,Rockville,MD,US,208532441,301-438-4020,GMT-05:00 America/New_York,-77.11,39.09
19028,Starbucks,7593-19240,Pike and Rose,Company Owned,11802 Rockville Pike,Rockville,MD,US,208522742,301-770-9096,GMT-05:00 America/New_York,-77.12,39.05
19029,Starbucks,74164-32164,Safeway-Rockville #1715,Licensed,403 Redland Rd.,Rockville,MD,US,208505234,301-990-3150,GMT-05:00 America/New_York,-77.17,39.11
19030,Starbucks,74334-83260,Safeway-Rockville #1956,Licensed,14939 Shady Grove Rd,Rockville,MD,US,208507719,301-944-1584,GMT-05:00 America/New_York,-77.19,39.1
